2024-06-17 18:28:48.927 | INFO     | tc_in:map_divided:137 - time cost of internal routes:3.3770744800567627
2024-06-17 18:44:08.469 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5338680744171143
2024-06-17 18:44:08.764 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:44:08.825 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.060546875
2024-06-17 18:44:08.836 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0987', POSPATH = 'W019-008,W019-016,W019-017,W019-001,W019-002,W019-003A,1463,1463,1463,1463,1463,1463,1463,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465' WHERE COMMANDID = 'MES-normal-20240617184339001655'
2024-06-17 18:44:08.885 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0348', POSPATH = 'W124-005,W124-006,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42937,42937,42937' WHERE COMMANDID = 'MES-normal-20240617184354001661'
2024-06-17 18:44:08.956 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829,48786,48786,48786,48786,48786,48786,48786,48786,48788,48788,48788,48788,48788,48788,48788' WHERE COMMANDID = 'MES-normal-20240617184318001633'
2024-06-17 18:44:09.010 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W081-010,W081-017,W081-018,W081-019,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009,23714,23714,23714,23714,23714,23714,23714,23714' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:44:09.206 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0760', POSPATH = 'W120-001,W120-002,W120-003A,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50350,50350,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:09.292 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4454,4454,4454,4454,4454,4454' WHERE COMMANDID = 'MES-normal-20240617184317001632'
2024-06-17 18:44:09.347 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:209,空信息:0,车故障:0,未空闲:7,车速为0:40,离节点过近:0
2024-06-17 18:44:09.348 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0686', POSPATH = 'W007-002,W007-003,W007-004,W006-013,W006-014A,W006-014,W006-015A,W006-015,W006-016,W006-001,W006-002,W006-003,W006-006,W006-007,W006-008,W006-009,W006-010,W006-015,W006-016,W006-001,W006-002' WHERE COMMANDID = 'MES-normal-20240617184304001619'
2024-06-17 18:44:09.385 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'I001-058,I001-059,I001-060,I001-061,I001-062,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-035,I001-036,I001-037,W012-001,W012-002,W012-003A,W012-003,W012-004,I002-114,I002-115,I002-116,I002-117A,I002-117,I002-118A,I002-118,I002-119,W010-005,W010-006,W010-007A,170,170,170' WHERE COMMANDID = 'MES-normal-20240617184306001622'
2024-06-17 18:44:09.423 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0431', POSPATH = 'W126-005,W126-006,W126-013,W126-014,W126-007,W126-008,W126-001,W126-002,W126-003A,W126-003,W126-004,I007-036,I007-037,W125-005,W125-006,W125-007,W125-015,W125-016,W125-017,W125-001,W125-002,W125-003A,43197,43197' WHERE COMMANDID = 'MES-normal-20240617184306001624'
2024-06-17 18:44:09.464 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0191', POSPATH = 'I001-043,I001-044A,I001-044,I001-045,I001-046,I001-047,I001-048,I001-049,I001-050,I001-051,I001-052,I001-053A,I001-053,I001-054,I001-055A,I001-055,I001-056,I001-057A,I001-057,I001-058,I001-059,I001-060,I001-061,I001-062,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-119A,I001-119,I001-120,I001-121A,I001-121,I001-122,I001-001,I001-002,I001-003,I001-004,I001-005,I001-006,W002-001,W002-002A,W002-002,W002-003,W002-004,W002-005,W002-006,W002-007,W002-002' WHERE COMMANDID = 'MES-normal-20240617184352001660'
2024-06-17 18:44:09.499 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.15236377716064453
2024-06-17 18:44:09.499 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.6736221313476562
2024-06-17 18:44:09.870 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:44:09.936 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06528639793395996
2024-06-17 18:44:09.951 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0987', POSPATH = 'W019-008,W019-016,W019-017,W019-001,W019-002,W019-003A,1463,1463,1463,1463,1463,1463,1463,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465' WHERE COMMANDID = 'MES-normal-20240617184339001655'
2024-06-17 18:44:10.002 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0646', POSPATH = 'W132-044,W132-026,W132-027,57404,57404,57404,57404,57404,57404,57397' WHERE COMMANDID = 'MES-normal-20240617184400001669'
2024-06-17 18:44:10.064 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829,48786,48786,48786,48786,48786,48786,48786,48786,48788,48788,48788,48788,48788,48788,48788,48788' WHERE COMMANDID = 'MES-normal-20240617184318001633'
2024-06-17 18:44:10.114 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W081-010,W081-017,W081-018,W081-019,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009,23714,23714,23714,23714,23714,23714,23714,23714,23714' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:44:10.154 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0760', POSPATH = 'W120-001,W120-002,W120-003A,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50350,50350,50350,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:10.242 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4454,4454,4454,4454,4454,4454,4454' WHERE COMMANDID = 'MES-normal-20240617184317001632'
2024-06-17 18:44:10.295 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:209,空信息:0,车故障:0,未空闲:7,车速为0:40,离节点过近:0
2024-06-17 18:44:10.296 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0388', POSPATH = 'W007-003,W007-004,W006-013,W006-014A,W006-014,W006-015A,W006-015,W006-016,W006-001,W006-002,W006-003,W006-006,W006-007,W006-008,W006-009,W006-010,W006-015,W006-016,W006-001,W006-002' WHERE COMMANDID = 'MES-normal-20240617184304001619'
2024-06-17 18:44:10.604 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0879', POSPATH = 'I001-110,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-035,I001-036,I001-037,W012-001,W012-002,W012-003A,W012-003,W012-004,I002-114,I002-115,I002-116,I002-117A,I002-117,I002-118A,I002-118,I002-119,W010-005,W010-006,W010-007A,170,170,170' WHERE COMMANDID = 'MES-normal-20240617184306001622'
2024-06-17 18:44:10.644 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0313', POSPATH = 'W126-002,W126-009,W126-010,W126-003,W126-004,I007-036,I007-037,W125-005,W125-006,W125-007,W125-015,W125-016,W125-017,W125-001,W125-002,W125-003A,43197,43197' WHERE COMMANDID = 'MES-normal-20240617184306001624'
2024-06-17 18:44:10.685 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0587', POSPATH = 'I001-110,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-119A,I001-119,I001-120,I001-121A,I001-121,I001-122,I001-001,I001-002,I001-003,I001-004,I001-005,I001-006,W002-001,W002-002A,W002-002,W002-003,W002-004,W002-005,W002-006,W002-007,W002-002' WHERE COMMANDID = 'MES-normal-20240617184352001660'
2024-06-17 18:44:10.725 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.4299473762512207
2024-06-17 18:44:10.725 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.7884464263916016
2024-06-17 18:44:11.022 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:44:11.096 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.07279586791992188
2024-06-17 18:44:11.137 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0484', POSPATH = 'W098-010,W098-018,W098-019,W098-020,W098-002,W098-003,W098-004A,W098-004,40664,40664,40664,40664,40664,40664,40664' WHERE COMMANDID = 'MES-normal-20240617184223001582'
2024-06-17 18:44:11.179 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0475', POSPATH = 'W126-007,W126-008,W126-001,W126-002,W126-003A,43484,43484,43461,43461' WHERE COMMANDID = 'MES-normal-20240617184130001535'
2024-06-17 18:44:11.228 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48786,48788,48788,48788,48788,48788,48788,48788,48788,48788,48788,48788,48788,48788' WHERE COMMANDID = 'MES-normal-20240617184318001633'
2024-06-17 18:44:11.278 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W081-010,W081-017,W081-018,W081-019,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:44:11.321 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0760', POSPATH = 'W120-001,W120-002,W120-003A,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50350,50350,50350,50350,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:11.409 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454' WHERE COMMANDID = 'MES-normal-20240617184317001632'
2024-06-17 18:44:11.455 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:206,空信息:0,车故障:0,未空闲:7,车速为0:43,离节点过近:0
2024-06-17 18:44:11.455 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0686', POSPATH = 'W007-002,W007-003,W007-004,W006-013,W006-014A,W006-014,W006-015A,W006-015,W006-016,W006-001,W006-002,W006-003,W006-006,W006-007,W006-008,W006-009,W006-010,W006-015,W006-016,W006-001,W006-002' WHERE COMMANDID = 'MES-normal-20240617184304001619'
2024-06-17 18:44:11.494 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0879', POSPATH = 'I001-110,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-035,I001-036,I001-037,W012-001,W012-002,W012-003A,W012-003,W012-004,I002-114,I002-115,I002-116,I002-117A,I002-117,I002-118A,I002-118,I002-119,W010-005,W010-006,W010-007A,170,170,170' WHERE COMMANDID = 'MES-normal-20240617184306001622'
2024-06-17 18:44:11.531 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0431', POSPATH = 'W126-007,W126-008,W126-001,W126-002,W126-003A,W126-003,W126-004,I007-036,I007-037,W125-005,W125-006,W125-007,W125-015,W125-016,W125-017,W125-001,W125-002,W125-003A,43197,43197' WHERE COMMANDID = 'MES-normal-20240617184306001624'
2024-06-17 18:44:11.568 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0969', POSPATH = 'W001-002,W001-003,W001-004,I001-003,I001-004,I001-005,I001-006,W002-001,W002-002A,W002-002,W002-003,W002-004,W002-005,W002-006,W002-007,W002-002' WHERE COMMANDID = 'MES-normal-20240617184352001660'
2024-06-17 18:44:11.607 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.151566743850708
2024-06-17 18:44:11.608 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5108754634857178
2024-06-17 18:44:11.895 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:44:11.970 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.07458686828613281
2024-06-17 18:44:11.993 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0348', POSPATH = 'W124-006,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42937' WHERE COMMANDID = 'MES-normal-20240617184354001661'
2024-06-17 18:44:12.059 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829,48786,48786,48786,48786,48786,48786,48786,48786,48788,48788,48788,48788,48788,48788,48788,48788,48788' WHERE COMMANDID = 'MES-normal-20240617184318001633'
2024-06-17 18:44:12.111 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W081-010,W081-017,W081-018,W081-019,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:44:12.165 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0229', POSPATH = 'W123-018,W123-005,W123-006,W123-013,49052' WHERE COMMANDID = 'MES-normal-20240617184354001662'
2024-06-17 18:44:12.204 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0760', POSPATH = 'W120-002,W120-003A,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50350,50350,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:12.290 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454' WHERE COMMANDID = 'MES-normal-20240617184317001632'
2024-06-17 18:44:12.335 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:209,空信息:0,车故障:0,未空闲:9,车速为0:38,离节点过近:0
2024-06-17 18:44:12.336 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0686', POSPATH = 'W007-003,W007-004,W006-013,W006-014A,W006-014,W006-015A,W006-015,W006-016,W006-001,W006-002,W006-003,W006-006,W006-007,W006-008,W006-009,W006-010,W006-015,W006-016,W006-001,W006-002' WHERE COMMANDID = 'MES-normal-20240617184304001619'
2024-06-17 18:44:12.372 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'I001-059,I001-060,I001-061,I001-062,I001-063,I001-064,I001-065,I001-066A,I001-066,I001-067,I001-068A,I001-068,I001-069,I001-070A,I001-070,I001-071,I001-072A,I001-072,I001-073,I001-074,I001-075,I001-076,I001-077,I001-078,I001-079,I001-080,I001-081A,I001-081,I001-082,I001-083A,I001-083,I001-084,I001-085A,I001-085,I001-086,I001-087,I001-088,I001-089,I001-090,I001-107,I001-108,I001-109A,I001-109,I001-110,I001-111A,I001-111,I001-112,I001-113,I001-114,I001-115,I001-116,I001-117,I001-118,I001-035,I001-036,I001-037,W012-001,W012-002,W012-003A,W012-003,W012-004,I002-114,I002-115,I002-116,I002-117A,I002-117,I002-118A,I002-118,I002-119,W010-005,W010-006,W010-007A,170,170,170' WHERE COMMANDID = 'MES-normal-20240617184306001622'
2024-06-17 18:44:12.410 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0313', POSPATH = 'W126-002,W126-009,W126-010,W126-003,W126-004,I007-036,I007-037,W125-005,W125-006,W125-007,W125-015,W125-016,W125-017,W125-001,W125-002,W125-003A,43197,43197' WHERE COMMANDID = 'MES-normal-20240617184306001624'
2024-06-17 18:44:12.448 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0969', POSPATH = 'W001-002,W001-003,W001-004,I001-003,I001-004,I001-005,I001-006,W002-001,W002-002A,W002-002,W002-003,W002-004,W002-005,W002-006,W002-007,W002-002' WHERE COMMANDID = 'MES-normal-20240617184352001660'
2024-06-17 18:44:12.483 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.14863801002502441
2024-06-17 18:44:12.484 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.512660026550293
2024-06-17 18:44:12.766 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:44:12.835 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06754636764526367
2024-06-17 18:44:12.856 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0348', POSPATH = 'W124-012,W124-013,W124-003,W124-004,W124-005,W124-006,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42927,42937' WHERE COMMANDID = 'MES-normal-20240617184354001661'
2024-06-17 18:44:12.926 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0413', POSPATH = 'W120-003,W120-004,W120-005,W120-006,W120-013,W120-014,W120-007,W120-008,W120-001,W120-002,W120-003A,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50342,50350,50350,50350,50350,50350' WHERE COMMANDID = 'MES-normal-20240617184341001656'
2024-06-17 18:44:12.994 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-006,W114-007,W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48786,48786,48786,48786,48786,48786,48786,48786,48788,48788,48788,48788,48788,48788,48788,48788' WHERE COMMANDID = 'MES-normal-20240617184318001633'
